No,Language,Class,Subject,Title,YoutubeLink,Description,DriveLink,next,,https://nss.iitb.ac.in/olidwd/,,,,,,,
589,Hindi,10,Science,विद्युत (Electricity) - भाग ३(Part 3) - कक्षा 10 विज्ञान(Class X Science) - Hindi,https://www.youtube.com/watch?v=wYA0T1iAe5g&list=PLFBHsqw1knQcdXSmvjyJfZ8Al1DsSefQ5&index=10,"This video begins with a short revision of the series and parallel combination of resistances taught in Part 2, with a slightly greater insight in these combinations. Later, the heating effects of electric current are discussed. Formulae for Power and Energy are derived and explained and students are given a feel for the formulae. An example is solved at the end for better understanding.",http://bit.ly/2mTmoOw,2,,https://nss.iitb.ac.in/olidwd/video.php?id=590,,,,,,,
590,Hindi,10,Science,नियंत्रण एवं समन्वय(Control & Coordination) - भाग १ - कक्षा 10 विज्ञान (Class 10 Science) - Hindi,https://www.youtube.com/watch?v=gdoX5mD2UoM&index=11&list=PLFBHsqw1knQcdXSmvjyJfZ8Al1DsSefQ5,"In this video, parts of our nervous system like the brain, the spinal cord, etc. are explained. What happens during reflex action, transmission of signals inside the body etc. are explained with examples.",http://bit.ly/2miCkqr,0,,https://nss.iitb.ac.in/olidwd/video.php?id=591,,,,,,,
591,Hindi,10,Science,मानव नेत्र भाग - १ (Human Eye Part - 1) कक्षा 10 विज्ञान (Class 10 Science) - Hindi,https://www.youtube.com/watch?v=MwTESHXuIfI&feature=youtu.be,"In this video, you will learn about the Human Eye and how the different parts in the eye help us see an image. You will also learn about vision disorders and how to cure them along with example numericals.", http://bit.ly/2zlTcW3,0,,https://nss.iitb.ac.in/olidwd/video.php?id=592,,,,,,,
592,Hindi,10,Science,मानव नेत्र भाग - २ (Human Eye Part - 2) कक्षा 10 विज्ञान (Class 10 Science) - Hindi,https://www.youtube.com/watch?v=8A-Vehgf-1E&feature=youtu.be,"In this video, you will learn about the dispersion of light and its scattering. You will also learn the reason for rainbow formation and blue colour of the sky.",http://bit.ly/2PV2TFk,2,,https://nss.iitb.ac.in/olidwd/video.php?id=593,,,,,,,
593,Hindi,10,Science,जैव प्रक्रम (Life Processes) कक्षा 10 विज्ञान (Class 10 Science) - Hindi,https://www.youtube.com/watch?v=xeZdNFh8l2o,"In this video, you will know how to differentiate between living or non - living things. You will also know about different life processes, namely, nutrition/digestion, respiration, transportation/circulation and excretion.",https://drive.google.com/open?id=1uUcMG_mJWHyzDci5nlcsSxoXKeOGsSey,3,,,,,,,,,
594,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=595,,,,,,,
595,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=596,,,,,,,
596,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=597,,,,,,,
597,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=598,,,,,,,
598,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=599,,,,,,,
599,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=600,,,,,,,
600,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=601,,,,,,,
601,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=602,,,,,,,
602,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=603,,,,,,,
603,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=604,,,,,,,
604,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=605,,,,,,,
605,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=606,,,,,,,
606,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=607,,,,,,,
607,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=608,,,,,,,
608,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=609,,,,,,,
609,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=610,,,,,,,
610,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=611,,,,,,,
611,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=612,,,,,,,
612,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=613,,,,,,,
613,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=614,,,,,,,
614,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=615,,,,,,,
615,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=616,,,,,,,
616,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=617,,,,,,,
617,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=618,,,,,,,
618,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=619,,,,,,,
619,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=620,,,,,,,
620,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=621,,,,,,,
621,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=622,,,,,,,
622,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=623,,,,,,,
623,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=624,,,,,,,
624,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=625,,,,,,,
625,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=626,,,,,,,
626,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=627,,,,,,,
627,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=628,,,,,,,
628,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=629,,,,,,,
629,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=630,,,,,,,
630,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=631,,,,,,,
631,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=632,,,,,,,
632,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=633,,,,,,,
633,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=634,,,,,,,
634,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=635,,,,,,,
635,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=636,,,,,,,
636,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=637,,,,,,,
637,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=638,,,,,,,
638,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=639,,,,,,,
639,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=640,,,,,,,
640,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=641,,,,,,,
641,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=642,,,,,,,
642,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=643,,,,,,,
643,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=644,,,,,,,
644,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=645,,,,,,,
645,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=646,,,,,,,
646,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=647,,,,,,,
647,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=648,,,,,,,
648,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=649,,,,,,,
649,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=650,,,,,,,
650,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=651,,,,,,,
651,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=652,,,,,,,
652,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=653,,,,,,,
653,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=654,,,,,,,
654,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=655,,,,,,,
655,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=656,,,,,,,
656,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=657,,,,,,,
657,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=658,,,,,,,
658,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=659,,,,,,,
659,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=660,,,,,,,
660,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=661,,,,,,,
661,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=662,,,,,,,
662,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=663,,,,,,,
663,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=664,,,,,,,
664,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=665,,,,,,,
665,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=666,,,,,,,
666,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=667,,,,,,,
667,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=668,,,,,,,
668,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=669,,,,,,,
669,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=670,,,,,,,
670,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=671,,,,,,,
671,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=672,,,,,,,
672,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=673,,,,,,,
673,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=674,,,,,,,
674,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=675,,,,,,,
675,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=676,,,,,,,
676,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=677,,,,,,,
677,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=678,,,,,,,
678,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=679,,,,,,,
679,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=680,,,,,,,
680,Hindi,9&10,Maths,दो चर वाले रैखिक समीकरण(Linear Equations in Two Variables) : भाग1/2 (Part 1/2) - Hindi,https://www.youtube.com/watch?v=LnBQk0TkyBU&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn&index=1,"This video explains the basic concepts related to linear equations in two variables. The topics covered include definition, solution of linear equations in two variables and graphical representation. The video ends with a solved example that further strengthens the concepts of the students.",http://bit.ly/2n275DL,0,,https://nss.iitb.ac.in/olidwd/video.php?id=681,,,,,,,
681,Hindi,9&10,Maths,दो चर वाले रैखिक समीकरण(Linear Equations in Two Variables) : भाग2/2 (Part 2/2) - Hindi,https://www.youtube.com/watch?v=6-TDf6ocV6U&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn&index=4,This video teaches how to solve a pair of linear equations in two variables. Both algebraic and graphical methods are shown.,http://bit.ly/2mkArcU,2,,https://nss.iitb.ac.in/olidwd/video.php?id=682,,,,,,,
682,Hindi,9&10,Maths,निर्देशांक ज्यामिति (Co-ordinate Geometry): भाग 1/2 (Part 1/2) - Hindi,https://www.youtube.com/watch?v=ykIl5DWg6Wo&index=2&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn,"This video focusses more on the class IX syllabus of co-ordinate geometry. It begins with a brief motivation behind co-ordinate geometry. Rene-Descartes Idea is explained next and the axes and quadrants are introduced. In the end, plotting of a point using the co-ordinate axes is explained.",http://bit.ly/2lUlVwn,0,,https://nss.iitb.ac.in/olidwd/video.php?id=683,,,,,,,
683,Hindi,9&10,Maths,निर्देशांक ज्यामिति (Co-ordinate Geometry): भाग 2/2 (Part 2/2) - Hindi,https://www.youtube.com/watch?v=Rej9ajcBGGs&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn&index=3,"This video focusses more on the class X syllabus of co-ordinate geometry. It starts with the distance formula which is one of the most basic and useful formulas of co-ordinate geometry. Later on, section formula and mid-point formula are introduced and explained in detail. At the end, finding the area of a triangle using co-ordinate geometry is indicated.",http://bit.ly/2mTh1Ps,2,,https://nss.iitb.ac.in/olidwd/video.php?id=684,,,,,,,
684,Hindi,9&10,Maths,त्रिभुज भाग १/३ - सर्वांगसमता (Triangle Part 1/3 - Congruence) - Hindi,https://www.youtube.com/watch?v=fH8WPsvzNCg&index=5&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn,This video takes up the topic of congruence of triangles and begins with its definition. Various tests for congruence are later explained. Many illustrative examples and optional questions for the viewer to answer are distributed throughout the video.,http://bit.ly/2mDfwTz,0,,https://nss.iitb.ac.in/olidwd/video.php?id=685,,,,,,,
685,Hindi,9&10,Maths,त्रिभुज भाग २/३ - असमिकाएँऔर समरूपता (Triangle Part 2/3 - Inequalities and Similarity) - Hindi,https://www.youtube.com/watch?v=FMP6hxbD10U&index=9&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn,"This video explains the three main triangle inequalities with illustrative examples. Later on, similarity of triangles and the tests for similarity are explained and some sample problems are solved for better understanding of the students.",http://bit.ly/2lUhSQK,1,,https://nss.iitb.ac.in/olidwd/video.php?id=686,,,,,,,
686,Hindi,9&10,Maths,त्रिभुज भाग ३/३- समरूपताजारी (Triangle Part 3/3 - Similarity Continued) - Hindi,https://www.youtube.com/watch?v=kWHahF4dO_0&index=10&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn,This video explains the expression for the ratios of areas of similar triangles. The proof of pythagoras theorem is also given. Illustrative examples are used for better understanding.,http://bit.ly/2mToH4s,2,,https://nss.iitb.ac.in/olidwd/video.php?id=687,,,,,,,
687,Hindi,9&10,Maths,रचनाएँ (Constructions): भाग 1/3 (Part 1/3) - Hindi,https://www.youtube.com/watch?v=u8WkZPwWnnU&index=6&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn,"This video is the first in a series of videos that deal with the topic of Constructions. This video explains the bisection of an angle, bisection of a line segment and the construction of an angle of 60 degrees measure. The underlying mathematical principles behind the constructions are explained in detail. A lot of animations are used to explain the actual constructions process.",http://bit.ly/2nmJMBW,0,,https://nss.iitb.ac.in/olidwd/video.php?id=688,,,,,,,
688,Hindi,9&10,Maths,रचनाएँ (Constructions): भाग 2/3 (Part 2/3) - Hindi,https://www.youtube.com/watch?v=HjHiI6IPgGA&index=7&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn,"This video explains how to construct the following:
1. A line parallel to a given straight line,
2. A triangle when the base, one base angle and sum of other two sides is given,
3. A triangle when the base, one base angle and the difference of other two sides is given,
4. A triangle when the perimeter and the base angles are given",http://bit.ly/2nmFESm,1,,https://nss.iitb.ac.in/olidwd/video.php?id=689,,,,,,,
689,Hindi,9&10,Maths,रचनाएँ (Constructions): भाग 3/3 (Part 3/3) - Hindi,https://www.youtube.com/watch?v=vkpQzd37oh8&index=8&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn,"This video explains the following constructions:
1. Division of a line segment using two methods
2. A triangle similar to a given triangle but scaled
3. Tangent to a circle",http://bit.ly/2mkfwpH,2,,https://nss.iitb.ac.in/olidwd/video.php?id=690,,,,,,,
690,Hindi,9&10,Maths,द्विघात समीकरण(Quadratic Equations) - भाग १ (Part 1) - Hindi,https://www.youtube.com/watch?v=Vumv2WDzpO8&index=11&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn,The video begins with a general expression of a quadratic equations. Examples is given to emphasize the importance of quadratic equations in real life. Identification of whether an equation is quadratic or not is explained using examples. Roots of equations are then discussed. Method of factorization to get the roots is discussed. The example discussed earlier to explain the motivation for the quadratic equations is finally solved.,http://bit.ly/2ngRJMf,0,,https://nss.iitb.ac.in/olidwd/video.php?id=691,,,,,,,
691,Hindi,9&10,Maths,द्विघात समीकरण(Quadratic Equations) - भाग २ (Part 2) - Hindi,https://www.youtube.com/watch?v=18Fr8pEZ38k&index=12&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn,"This video explains the method of finding the roots of a quadratic equation by completing squares. Later on, the formula method is introduced. The nature of roots are discussed at the end of the video with the notion of discriminant being introduced simultaneously. Illustrative examples are distributed throughout the video.",http://bit.ly/2mTv5IO,2,,https://nss.iitb.ac.in/olidwd/video.php?id=692,,,,,,,
692,Hindi,9&10,Maths,वृत्त (Circle) - Class 9 Maths - Hindi,https://www.youtube.com/watch?v=E8d6VHkW6rM&index=13&list=PLFBHsqw1knQdNNur2IMLW5e3ggECPB7Gn,"This video introduces the various terms related to circles like chord, diameter, etc. Various important theorems related to circles are covered. This video ends with a solved example covering the various concepts.",http://bit.ly/2mkwqod,0,,https://nss.iitb.ac.in/olidwd/video.php?id=693,,,,,,,
693,Hindi,9&10,Maths,वृत्त (Circle) - भाग २ (Part 2),https://www.youtube.com/watch?v=uQZ4Q3rmsFU,This video continues to explore more theorems related to circles and chords. It also covers Cyclic Quadrilaterals and a few example problems on them.,http://bit.ly/2EA3TsI,2,,https://nss.iitb.ac.in/olidwd/video.php?id=694,,,,,,,
694,Hindi,9&10,Maths,यूक्लिड की ज्यामिति कापरिचय (Introduction to Euclidean Geometry) - भाग १ (Part 1),https://www.youtube.com/watch?v=5boeW9BXipo,"Learn about the fundamentals of Geometry, the definitions of points, lines and surfaces. Also introduce yourself to Euclid's postulates.",http://bit.ly/2F90aiO,0,,https://nss.iitb.ac.in/olidwd/video.php?id=695,,,,,,,
695,Hindi,9&10,Maths,यूक्लिड की ज्यामिति कापरिचय (Introduction to Euclidean Geometry) - भाग २ (Part 2),https://www.youtube.com/watch?v=L_jL3M_nN3s,Learn about a few more theorems and solve a few problems on Euclidean Geometry.,http://bit.ly/2EwtZN1,2,,https://nss.iitb.ac.in/olidwd/video.php?id=696,,,,,,,
696,Hindi,9&10,Maths,समान्तर श्रेढ़ी (Arithmetic Progression),https://www.youtube.com/watch?v=Q5JhcuxJuUI&feature=push-u-sub&attr_tag=wwbDxoLBbZNqJvJn-6,"Learn about the concepts related to Arithmetic progression like common difference, Nth term of a series, and Sum of a series.",https://bit.ly/2GljFbz,3,,https://nss.iitb.ac.in/olidwd/video.php?id=697,,,,,,,
697,Hindi,9&10,Maths,सांख्यिकी भाग 1 (Statistics Part 1) - Class 10 Maths - Hindi,https://www.youtube.com/watch?v=CuBpjZ9UmZ4&feature=push-u-sub&attr_tag=qK-UT5HEISaxm4uj-6,"This video teaches you how to find the mean of Ungrouped and Grouped data, as well as how to convert ungrouped data into grouped data. Example problems have been solved for better understanding.", http://bit.ly/2PRTjmt,0,,https://nss.iitb.ac.in/olidwd/video.php?id=698,,,,,,,
698,Hindi,9&10,Maths,सांख्यिकी भाग 2 (Statistics Part 2) - Class 10 Maths - Hindi,https://www.youtube.com/watch?v=vcnWCaWLdmA,"This video explains the Assumed Mean method, Step-Deviation method and Mode of grouped data.",http://bit.ly/2TS7qXo,1,,https://nss.iitb.ac.in/olidwd/video.php?id=699,,,,,,,
699,Hindi,9&10,Maths,सांख्यिकी भाग 3 (Statistics Part 3) - Class 10 Maths - Hindi,https://www.youtube.com/watch?v=JcLXsfGnxuU&feature=youtu.be,"In this video, you will know what is the Median of Grouped data and how to find it, along with Cumulative Frequency Distribution and Ogive. You will also know in what circumstances should we use Mean, Median and Mode.",http://bit.ly/2zrnG8U,2,,https://nss.iitb.ac.in/olidwd/video.php?id=700,,,,,,,
700,Hindi,9&10,Maths,चतुर्भुज भाग 1 (Quadrilaterals Part 1) - Class 9 Maths - Hindi,https://www.youtube.com/watch?v=wmdTA3-S4e8&feature=push-u-sub&attr_tag=SeqMYN7et5fGBOCy-6,"In this video, you will learn what are quadrilaterals and their types, as well as the sum of angles of a quadrialteral and some properties of a Parallelogram.",http://bit.ly/2ybgf5j,0,,https://nss.iitb.ac.in/olidwd/video.php?id=701,,,,,,,
701,Hindi,9&10,Maths,चतुर्भुज भाग 2 (Quadrilaterals Part 2) - Class 9 Maths - Hindi,https://www.youtube.com/watch?v=9TDPacPl1x4&feature=push-u-sub&attr_tag=p8oxxZf8wmneK9ZK%3A6,"In this video, you will learn about more properties of a Parallelogram and solve a few proof questions.",http://bit.ly/2NutyCI,2,,https://nss.iitb.ac.in/olidwd/video.php?id=702,,,,,,,
702,Hindi,9&10,Maths,पृष्ठीय क्षेत्रफल और आयतन (Surface Areas and Volumes) - Class 9 Maths - Hindi,https://www.youtube.com/watch?v=q3HM01wHrKY&t,"This video will help you understand what is surface area and what are its types, namely, curved surface area, total surface area and lateral surface area of many shapes such as cuboid, cube, cylinder, and cone. You will also get to know the volumes of cube cuboid, cylinder, sphere and cone",https://drive.google.com/open?id=1ZIZo5H5yvmXEiYNiG8fhjWRxjKL2oTVQ,3,,https://nss.iitb.ac.in/olidwd/video.php?id=703,,,,,,,
703,Hindi,9&10,Maths,समान्तर चतुर्भुजों और त्रिभुजों के क्षेत्रफल - Class 9 Maths - Hindi,https://youtu.be/ZpJ8C-1GXLM,Watch this video to understand the properties associated with the areas of Parallelogram and triangles. It will also help you find areas of much difficult figures using these properties.,https://drive.google.com/open?id=1VbnjtbVGVbm4FZODeAXreWlwajVvDbc-,3,,https://nss.iitb.ac.in/olidwd/video.php?id=704,,,,,,,
